track_id,time_in,time_out,duration_seconds
15,2026-04-14T14:22:41.778858,2026-04-14T14:22:57.073036,15.3
22,2026-04-14T14:22:47.889333,2026-04-14T14:22:57.073036,9.2
55,2026-04-14T14:23:04.982345,2026-04-14T14:23:10.872132,5.9
51,2026-04-14T14:23:04.115171,2026-04-14T14:23:14.738456,10.6
43,2026-04-14T14:23:03.890777,2026-04-14T14:23:16.888453,13.0
37,2026-04-14T14:23:03.728869,2026-04-14T14:23:17.021781,13.3
38,2026-04-14T14:23:03.728869,2026-04-14T14:23:19.879126,16.2
40,2026-04-14T14:23:03.837672,2026-04-14T14:23:21.349680,17.5
164,2026-04-14T14:23:30.830104,2026-04-14T14:23:42.055938,11.2
184,2026-04-14T14:23:33.491815,2026-04-14T14:23:44.051374,10.6
189,2026-04-14T14:23:39.137712,2026-04-14T14:23:44.195926,5.1
144,2026-04-14T14:23:29.808777,2026-04-14T14:23:44.544355,14.7
157,2026-04-14T14:23:30.397970,2026-04-14T14:23:46.028829,15.6
163,2026-04-14T14:23:30.830104,2026-04-14T14:23:46.396327,15.6
166,2026-04-14T14:23:30.885058,2026-04-14T14:23:47.034793,16.1
179,2026-04-14T14:23:32.565167,2026-04-14T14:23:47.088797,14.5
187,2026-04-14T14:23:36.789193,2026-04-14T14:23:47.142524,10.4
275,2026-04-14T14:23:51.335444,2026-04-14T14:23:57.387523,6.1
272,2026-04-14T14:23:51.283591,2026-04-14T14:23:57.654634,6.4
3,2026-04-14T14:45:23.442775,2026-04-14T14:45:28.468836,5.0
19,2026-04-14T14:51:41.628079,2026-04-14T14:51:47.664242,6.0
20,2026-04-14T14:51:41.628079,2026-04-14T14:51:47.664242,6.0
17,2026-04-14T21:09:34.223718,2026-04-14T21:09:50.313368,16.1
23,2026-04-14T21:09:43.624918,2026-04-14T21:10:08.393499,24.8
64,2026-04-14T21:10:38.226831,2026-04-14T21:10:43.657683,5.4
66,2026-04-14T21:10:38.541504,2026-04-14T21:10:45.329557,6.8
67,2026-04-14T21:10:38.541504,2026-04-14T21:10:45.329557,6.8
65,2026-04-14T21:10:38.541504,2026-04-14T21:10:47.534510,9.0
76,2026-04-14T21:10:45.438597,2026-04-14T21:10:51.139689,5.7
113,2026-04-14T21:10:53.340920,2026-04-14T21:11:04.157082,10.8
112,2026-04-14T21:10:53.340920,2026-04-14T21:11:04.995046,11.7
114,2026-04-14T21:10:53.340920,2026-04-14T21:11:04.995046,11.7
117,2026-04-14T21:10:55.195817,2026-04-14T21:11:05.446898,10.3
318,2026-04-14T21:11:33.501993,2026-04-14T21:11:38.927524,5.4
632,2026-04-14T21:12:40.100257,2026-04-14T21:12:45.692008,5.6
636,2026-04-14T21:12:40.842315,2026-04-14T21:12:47.114713,6.3
670,2026-04-14T21:12:43.237898,2026-04-14T21:12:48.570665,5.3
801,2026-04-14T21:14:26.236428,2026-04-14T21:14:31.484048,5.2
819,2026-04-14T21:14:32.721234,2026-04-14T21:14:41.562577,8.8
821,2026-04-14T21:14:36.739567,2026-04-14T21:14:43.869807,7.1
894,2026-04-14T21:14:53.994655,2026-04-14T21:14:59.090562,5.1
908,2026-04-14T21:14:54.987998,2026-04-14T21:15:00.201317,5.2
2,2026-04-14T21:15:24.208202,2026-04-14T21:15:33.886147,9.7
40,2026-04-14T21:15:36.455886,2026-04-14T21:15:43.138327,6.7
41,2026-04-14T21:15:36.455886,2026-04-14T21:15:43.138327,6.7
42,2026-04-14T21:15:36.455886,2026-04-14T21:15:43.204810,6.7
46,2026-04-14T21:15:36.592566,2026-04-14T21:15:43.204810,6.6
115,2026-04-14T21:16:02.203195,2026-04-14T21:16:10.132139,7.9
129,2026-04-14T21:16:10.257925,2026-04-14T21:16:18.691836,8.4
136,2026-04-14T21:16:21.065798,2026-04-14T21:16:26.421498,5.4
142,2026-04-14T21:16:24.661097,2026-04-14T21:16:37.432230,12.8
156,2026-04-14T21:16:34.041696,2026-04-14T21:16:44.090644,10.0
160,2026-04-14T21:16:35.344917,2026-04-14T21:16:44.090644,8.7
169,2026-04-14T21:16:35.833067,2026-04-14T21:16:46.734363,10.9
143,2026-04-14T21:16:24.661097,2026-04-14T21:16:50.229806,25.6
180,2026-04-14T21:16:39.281640,2026-04-14T21:16:50.229806,10.9
196,2026-04-14T21:16:44.210681,2026-04-14T21:16:58.572183,14.4
207,2026-04-14T21:16:50.356923,2026-04-14T21:16:58.572183,8.2
223,2026-04-14T21:16:53.100033,2026-04-14T21:17:03.278818,10.2
209,2026-04-14T21:16:50.356923,2026-04-14T21:17:06.118668,15.8
231,2026-04-14T21:16:54.280593,2026-04-14T21:17:06.118668,11.8
246,2026-04-14T21:16:58.705721,2026-04-14T21:17:06.118668,7.4
249,2026-04-14T21:16:58.705721,2026-04-14T21:17:06.118668,7.4
269,2026-04-14T21:17:06.260671,2026-04-14T21:17:11.357555,5.1
268,2026-04-14T21:17:06.260671,2026-04-14T21:17:15.379045,9.1
287,2026-04-14T21:17:11.477609,2026-04-14T21:17:17.284779,5.8
270,2026-04-14T21:17:06.260671,2026-04-14T21:17:18.206343,11.9
286,2026-04-14T21:17:11.477609,2026-04-14T21:17:27.028029,15.6
329,2026-04-14T21:17:28.637763,2026-04-14T21:17:35.093582,6.5
362,2026-04-14T21:17:33.803194,2026-04-14T21:17:39.445930,5.6
341,2026-04-14T21:17:31.612495,2026-04-14T21:17:45.604761,14.0
340,2026-04-14T21:17:31.612495,2026-04-14T21:17:47.214185,15.6
392,2026-04-14T21:17:42.679260,2026-04-14T21:17:48.916391,6.2
401,2026-04-14T21:17:43.697560,2026-04-14T21:17:49.448821,5.8
406,2026-04-14T21:17:43.697560,2026-04-14T21:17:52.177578,8.5
448,2026-04-14T21:17:48.623423,2026-04-14T21:17:53.776849,5.2
456,2026-04-14T21:17:49.809545,2026-04-14T21:17:56.609621,6.8
473,2026-04-14T21:17:51.861125,2026-04-14T21:17:59.238678,7.4
508,2026-04-14T21:17:57.172496,2026-04-14T21:18:07.320739,10.1
538,2026-04-14T21:18:04.358146,2026-04-14T21:18:11.405067,7.0
521,2026-04-14T21:17:59.238678,2026-04-14T21:18:18.873561,19.6
571,2026-04-14T21:18:18.987693,2026-04-14T21:18:24.013458,5.0
568,2026-04-14T21:18:18.987693,2026-04-14T21:18:26.650991,7.7
608,2026-04-14T21:18:27.830577,2026-04-14T21:18:34.215076,6.4
621,2026-04-14T21:18:37.123242,2026-04-14T21:18:55.933137,18.8
622,2026-04-14T21:18:37.123242,2026-04-14T21:18:55.933137,18.8
640,2026-04-14T21:19:04.163162,2026-04-14T21:19:10.434714,6.3
639,2026-04-14T21:19:04.163162,2026-04-14T21:19:14.125452,10.0
645,2026-04-14T21:19:12.336172,2026-04-14T21:19:26.312951,14.0
654,2026-04-14T21:19:33.879933,2026-04-14T21:19:43.578839,9.7
655,2026-04-14T21:19:33.879933,2026-04-14T21:19:43.578839,9.7
656,2026-04-14T21:19:33.941226,2026-04-14T21:19:43.578839,9.6
660,2026-04-14T21:19:34.265286,2026-04-14T21:19:43.578839,9.3
649,2026-04-14T21:19:20.664191,2026-04-14T21:19:57.249333,36.6
674,2026-04-14T21:19:53.743513,2026-04-14T21:20:15.765874,22.0
678,2026-04-14T21:20:13.455101,2026-04-14T21:20:23.926418,10.5
680,2026-04-14T21:20:27.454839,2026-04-14T21:20:39.084644,11.6
6,2026-04-17T08:28:38.605712,2026-04-17T08:28:46.112606,7.5
13,2026-04-17T08:28:56.810011,2026-04-17T08:29:05.540751,8.7
10,2026-04-17T08:28:53.254232,2026-04-17T08:29:10.580350,17.3
24,2026-04-17T08:28:59.691320,2026-04-17T08:29:12.249990,12.6
1,2026-04-17T08:29:58.933614,2026-04-17T08:30:12.366102,13.4
86,2026-04-17T08:30:13.699498,2026-04-17T08:30:20.724815,7.0
99,2026-04-17T08:30:15.988436,2026-04-17T08:30:21.435661,5.4
84,2026-04-17T08:30:13.181951,2026-04-17T08:30:25.152521,12.0
113,2026-04-17T08:30:17.428775,2026-04-17T08:30:25.152521,7.7
157,2026-04-17T08:30:22.949489,2026-04-17T08:30:36.237081,13.3
74,2026-04-17T08:30:12.761248,2026-04-17T08:30:40.254684,27.5
110,2026-04-17T08:30:17.238207,2026-04-17T08:30:40.254684,23.0
190,2026-04-17T08:30:46.213381,2026-04-17T08:30:54.369035,8.2
5,2026-04-17T08:31:55.206530,2026-04-17T08:32:03.637234,8.4
24,2026-04-17T08:31:57.903950,2026-04-17T08:32:03.637234,5.7
27,2026-04-17T08:31:58.272026,2026-04-17T08:32:04.119711,5.8
9,2026-04-17T08:31:55.206530,2026-04-17T08:32:05.134359,9.9
14,2026-04-17T16:17:24.367470,2026-04-17T16:17:46.064728,21.7
9,2026-04-17T16:17:17.351808,2026-04-17T16:17:51.040895,33.7
52,2026-04-17T16:17:50.686891,2026-04-17T16:17:58.992823,8.3
39,2026-04-17T16:17:46.704178,2026-04-17T16:17:59.291743,12.6
1,2026-04-17T23:02:41.753993,2026-04-17T23:02:47.118713,5.4
2,2026-04-17T23:02:41.753993,2026-04-17T23:02:47.231450,5.5
1,2026-04-17T23:14:05.226217,2026-04-17T23:14:12.076697,6.9
2,2026-04-17T23:14:05.226217,2026-04-17T23:14:12.185276,7.0
14,2026-04-17T23:14:10.021301,2026-04-17T23:14:16.362906,6.3
21,2026-04-17T23:14:12.663040,2026-04-17T23:14:17.900727,5.2
9,2026-04-18T06:15:41.291689,2026-04-18T06:15:48.758917,7.5
8,2026-04-18T06:17:25.015601,2026-04-18T06:17:34.619230,9.6
21,2026-04-18T06:17:29.685674,2026-04-18T06:17:38.250812,8.6
1,2026-04-18T06:17:25.015601,2026-04-18T06:17:42.550414,17.5
43,2026-04-18T06:17:37.569727,2026-04-18T06:17:46.529879,9.0
2,2026-04-18T06:17:25.015601,2026-04-18T06:17:57.222172,32.2
7,2026-04-18T06:17:25.015601,2026-04-18T06:17:58.570194,33.6
20,2026-04-18T06:17:29.685674,2026-04-18T06:17:59.558103,29.9
76,2026-04-18T06:17:56.189284,2026-04-18T06:18:10.632427,14.4
45,2026-04-18T06:17:37.569727,2026-04-18T06:18:10.963037,33.4
110,2026-04-18T06:18:11.287603,2026-04-18T06:18:16.988374,5.7
102,2026-04-18T06:18:07.616863,2026-04-18T06:18:19.326955,11.7
4,2026-04-18T06:17:25.015601,2026-04-18T06:18:20.340741,55.3
59,2026-04-18T06:17:43.194409,2026-04-18T06:18:21.363545,38.2
8,2026-04-18T06:19:35.249241,2026-04-18T06:19:44.851699,9.6
21,2026-04-18T06:19:39.974813,2026-04-18T06:19:48.432911,8.5
1,2026-04-18T06:19:35.249241,2026-04-18T06:19:52.741756,17.5
43,2026-04-18T06:19:47.761313,2026-04-18T06:19:56.969618,9.2
2,2026-04-18T06:19:35.249241,2026-04-18T06:20:07.971769,32.7
7,2026-04-18T06:19:35.249241,2026-04-18T06:20:09.313241,34.1
20,2026-04-18T06:19:39.974813,2026-04-18T06:20:10.351731,30.4
76,2026-04-18T06:20:06.907631,2026-04-18T06:20:21.509558,14.6
21,2026-04-18T06:23:12.372790,2026-04-18T06:23:20.772431,8.4
1,2026-04-18T06:23:07.849237,2026-04-18T06:23:25.092281,17.2
2,2026-04-18T06:23:07.849237,2026-04-18T06:23:39.740066,31.9
45,2026-04-18T06:23:20.097594,2026-04-18T06:23:39.740066,19.6
7,2026-04-18T06:23:07.849237,2026-04-18T06:23:41.066526,33.2
20,2026-04-18T06:23:12.372790,2026-04-18T06:23:42.044509,29.7
110,2026-04-18T06:23:53.585081,2026-04-18T06:23:59.226367,5.6
102,2026-04-18T06:23:49.887177,2026-04-18T06:24:01.563073,11.7
4,2026-04-18T06:23:07.849237,2026-04-18T06:24:02.573061,54.7
59,2026-04-18T06:23:25.719572,2026-04-18T06:24:03.571991,37.9
134,2026-04-18T06:24:03.221733,2026-04-18T06:24:11.039125,7.8
5,2026-04-18T06:26:21.062312,2026-04-18T06:26:26.086743,5.0
9,2026-04-18T06:31:06.177519,2026-04-18T06:31:15.878473,9.7
1,2026-04-18T06:31:06.177519,2026-04-18T06:31:21.545553,15.4
1,2026-04-18T06:39:23.585146,2026-04-18T06:39:36.014777,12.4
11,2026-04-18T06:39:24.434637,2026-04-18T06:39:43.412290,19.0
2,2026-04-18T06:39:23.585146,2026-04-18T06:39:44.744441,21.2
6,2026-04-18T06:39:23.585146,2026-04-18T06:39:46.529822,22.9
51,2026-04-18T06:39:31.354265,2026-04-18T06:39:46.529822,15.2
29,2026-04-18T06:39:27.234286,2026-04-18T06:39:46.741680,19.5
23,2026-04-18T06:39:26.374055,2026-04-18T06:40:01.631935,35.3
69,2026-04-18T06:39:38.243030,2026-04-18T06:40:02.776938,24.5
2,2026-04-18T06:41:04.685067,2026-04-18T06:41:10.078439,5.4
9,2026-04-18T06:41:04.685067,2026-04-18T06:41:10.801294,6.1
17,2026-04-18T06:41:10.066756,2026-04-18T06:41:15.498080,5.4
6,2026-04-18T06:41:04.685067,2026-04-18T06:41:16.231408,11.5
20,2026-04-18T06:41:11.155181,2026-04-18T06:41:38.221128,27.1
3,2026-04-18T06:41:04.685067,2026-04-18T06:42:04.441871,59.8
1,2026-04-18T06:41:04.685067,2026-04-18T06:42:07.780978,63.1
121,2026-04-18T06:42:04.060269,2026-04-18T06:42:11.147285,7.1
3,2026-04-18T06:43:13.111926,2026-04-18T06:43:18.520714,5.4
2,2026-04-18T06:43:13.111926,2026-04-18T06:43:18.894809,5.8
12,2026-04-18T06:43:13.767110,2026-04-18T06:43:19.384881,5.6
4,2026-04-18T06:43:13.111926,2026-04-18T06:43:19.497588,6.4
4,2026-04-18T06:44:39.176668,2026-04-18T06:44:47.077270,7.9
5,2026-04-18T06:44:39.176668,2026-04-18T06:44:48.005359,8.8
11,2026-04-18T06:44:44.079322,2026-04-18T06:44:58.447794,14.4
1,2026-04-18T06:45:13.213681,2026-04-18T06:45:25.556620,12.3
11,2026-04-18T06:45:14.161369,2026-04-18T06:45:33.164906,19.0
2,2026-04-18T06:45:13.213681,2026-04-18T06:45:34.586539,21.4
40,2026-04-18T06:48:45.083168,2026-04-18T06:48:50.875931,5.8
5,2026-04-18T06:48:40.367990,2026-04-18T06:48:51.099291,10.7
14,2026-04-18T06:48:41.310374,2026-04-18T06:48:52.339843,11.0
7,2026-04-18T06:48:40.367990,2026-04-18T06:48:57.555258,17.2
4,2026-04-18T06:48:40.367990,2026-04-18T06:48:58.009975,17.6
1,2026-04-18T06:49:52.172199,2026-04-18T06:50:04.277228,12.1
11,2026-04-18T06:49:53.099998,2026-04-18T06:50:11.632575,18.5
2,2026-04-18T06:49:52.172199,2026-04-18T06:50:12.966915,20.8
6,2026-04-18T06:49:52.172199,2026-04-18T06:50:14.712756,22.5
51,2026-04-18T06:49:59.689854,2026-04-18T06:50:14.712756,15.0
29,2026-04-18T06:49:55.640478,2026-04-18T06:50:14.942438,19.3
23,2026-04-18T06:49:54.785021,2026-04-18T06:50:29.693633,34.9
69,2026-04-18T06:50:06.461355,2026-04-18T06:50:30.804440,24.3
1,2026-04-18T06:51:22.428462,2026-04-18T06:51:34.441908,12.0
11,2026-04-18T06:51:23.337263,2026-04-18T06:51:41.753691,18.4
